rank,institution,country,academic_reputation_score,"Academic Reputation
 RANK","Employer Reputation
 SCORE","Employer Reputation
 RANK","Faculty Student
 SCORE","Faculty Student
 RANK","Citations per Faculty
 SCORE","Citations per Faculty
 RANK","International Faculty
 SCORE","International Faculty
 RANK","International Students
 SCORE","International Students
 RANK","International Research Network
 SCORE","International Research Network
 RANK","Employment Outcomes
 SCORE","Employment Outcomes
 RANK","Sustainability
 Score","Sustainability
 Rank",Overall
=371,Tilburg University,Netherlands,15.2,573,33.4,294,10.4,701+,44.2,302,96.6,131,58.4,259,9.4,683,14.1,602,31,432=,29.9
=371,Universidade Federal do Rio de Janeiro,Brazil,60.1,119,17.0,509,15.4,701+,8.3,701+,7.9,701+,1.6,701+,51.7,302,36.8,203,23,514=,29.9
374,"Birkbeck, University of London",United Kingdom,10.8,601+,3.5,601+,14.1,701+,65.1,172,97.5,123,98.0,62,9.1,692,12.3,701+,12,642=,29.7
=375, Western Sydney University,Australia,18.4,483,15.0,546,4.5,701+,29.5,437,100.0,48,39.2,351,68.3,206,10.3,701+,90.4,92=,29.5
=375,Amirkabir University of Technology,"Iran, Islamic Republic of",4.1,601+,33.4,295,5.1,701+,99.8,13,15.9,652,2.8,701+,9.5,681,10.3,701+,16.5,586=,29.5
=375,Northeastern University,United States,19.4,463,9.5,601+,19.1,691,24.2,497,60.2,316,94.3,90,33.2,433,35.4,211,87.3,112,29.5
=375,Ruhr-Universität Bochum,Germany,21.2,411,11.0,601+,2.3,701+,59.7,208,61.1,314,29.6,425,62.3,231,14.7,570,18,567=,29.5
379,Tufts University,United States,18.1,497,5.3,601+,56.2,263,42.9,312,25.2,532,36.2,374,18.9,552,47.7,143,50.9,301=,29.4
380,Flinders University,Australia,13.3,601+,6.7,601+,6.5,701+,42.6,313,97.0,127,89.5,119,38.9,385,10.5,701+,64.8,226=,29.2
381,University of Luxembourg,Luxembourg,9.1,601+,4.9,601+,77.2,152,28.6,447,100.0,14,100.0,24,18.4,557,25.6,323,,,29.1
=382,Mahidol University,Thailand,42.4,200,30.3,322,77.7,147,4.7,701+,6.0,701+,5.1,701+,10.3,666,11,701+,27.6,471=,29.0
=382,Université de Montpellier,France,19.4,461,3.4,601+,8.9,701+,57.6,224,23.9,550,32.3,398,99.8,9,10.7,701+,38.7,370=,29.0
=384,Nankai University,China (Mainland),21.1,414,8.6,601+,29.5,526,73.9,132,11.2,701+,3.5,701+,8.1,701+,18.9,440,22.5,521=,28.6
=384,Westfälische Wilhelms-Universität Münster ,Germany,31.5,278,24.6,389,55.3,271,12.5,688,30.3,489,4.9,701+,59.1,252,26.1,314,27.6,471=,28.6
386,University of Hawaiʻi at Mānoa,United States,16.1,543,8.5,601+,36.8,429,48.6,279,53.0,345,12.9,664,53.7,293,10.7,701+,47.5,320=,28.4
=387,Aix-Marseille University,France,36.1,241,4.5,601+,8.3,701+,26.5,468,18.5,609,19.9,549,99.4,13,11.3,701+,64.5,228=,28.3
=387,Belarusian State University,Belarus,26.6,327,42.5,219,95.3,61,1.3,701+,4.1,701+,49.9,294,3.4,701+,24.5,341,1.4,701+,28.3
=387,Concordia University,Canada,15.0,580,15.2,544,3.0,701+,23.7,504,80.3,227,89.3,122,40.4,373,30.2,254,88.8,97=,28.3
=387,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,27.1,321,37.8,256,43.6,360,27.0,463,17.5,622,31.1,410,1.9,701+,18.5,451,26.6,481=,28.3
=387,Universiti Brunei Darussalam (UBD),Brunei,21.0,420,5.5,601+,96.3,54,8.2,701+,100.0,47,65.1,231,2.3,701+,27.4,296,4,701+,28.3
=392,Institut National des Sciences Appliquées de Lyon (INSA),France,7.8,601+,29.4,331,37.1,425,50.8,258,29.4,492,69.3,213,18.8,553,12.8,674,20.5,540=,28.2
=392,South China University of Technology,China (Mainland),12.5,601+,4.2,601+,19.0,694,95.4,50,10.4,701+,4.5,701+,9.7,674,21.9,380,10.2,667=,28.2
=392,Technion - Israel Institute of Technology,Israel,25.4,345,27.8,347,43.9,358,25.4,479,64.8,296,4.6,701+,12.8,628,30.7,250,26.1,485=,28.2
=392,Xiamen University,China (Mainland),25.9,340,11.6,601+,20.0,664,65.3,170,5.4,701+,3.4,701+,25.4,494,21.5,387,17.1,579=,28.2
=396,Justus-Liebig-University Giessen,Germany,13.6,601+,6.1,601+,1.7,701+,85.7,92,12.1,701+,18.9,561,63.8,221,9.5,701+,11.1,655,28.1
=396,Kazan (Volga region) Federal University,Russia,22.7,387,7.6,601+,93.7,68,2.8,701+,10.5,701+,96.1,82,61.7,234,11.2,701+,24.4,497=,28.1
=396,"Stony Brook University, State University of New York",United States,18.9,473,7.6,601+,30.4,517,31.8,424,45.2,376,51.0,285,34.4,424,18.5,449,88.8,97=,28.1
399,HSE University,Russia,27.3,318,31.9,308,90.7,82,1.9,701+,6.3,701+,16.1,597,71.1,191,13.4,639,5.1,701+,28.0
=400,Iowa State University,United States,20.0,440,13.5,597,8.4,701+,58.7,217,4.6,701+,11.1,690,50.9,307,27.2,300,51.8,295=,27.9
=400,Masaryk University,Czech Republic,23.2,371,32.2,305,10.4,701+,15.2,628,31.0,481,68.7,215,56.2,276,14.6,575,69.9,207=,27.9
=400,Universidade Nova de Lisboa,Portugal,28.0,313,20.2,452,19.6,679,24.2,498,24.0,548,47.0,309,63.5,224,18.8,444,40.2,362=,27.9
403,University of Granada,Spain,44.0,192,9.8,601+,5.6,701+,23.3,509,3.4,701+,16.1,598,96.8,34,5.1,701+,36.1,391=,27.8
=404,Istanbul Technical University,Turkey,24.2,357,60.4,131,12.1,701+,13.3,674,7.3,701+,18.3,569,37.2,398,23,365,63.1,232=,27.6
=404,"University of California, Riverside",United States,17.5,505,7.0,601+,6.7,701+,59.9,207,63.0,307,9.1,701+,45.1,346,10,701+,46.6,327=,27.6
=404,University of the Philippines,Philippines,34.4,250,58.9,136,38.0,415,1.9,701+,1.6,701+,1.1,701+,9.3,685,35.3,213,38.7,370=,27.6
=407,Auckland University of Technology (AUT),New Zealand,19.3,464,11.7,601+,10.3,701+,18.5,575,100.0,59,99.3,48,12.0,635,19.3,433,71.5,196=,27.4
=407,University of Delhi,India,36.1,240,28.2,344,3.9,701+,22.5,522,1.4,701+,1.7,701+,24.7,502,91.4,34,31,432=,27.4
409,Colorado State University,United States,18.8,475,18.2,482,56.8,258,20.3,553,12.3,701+,4.2,701+,54.9,285,15,559,97.7,29,27.3
=410,Universidad de Santiago de Chile (USACH),Chile,43.3,197,72.9,92,8.7,701+,4.0,701+,6.6,701+,2.2,701+,7.3,701+,4,701+,12.9,635,27.2
=410,University of Kansas,United States,15.1,577,13.3,601+,83.6,116,9.0,701+,72.6,263,7.8,701+,35.7,414,23.5,359,71.8,194=,27.2
=410,University of Southern Queensland ,Australia,8.5,601+,6.8,601+,4.5,701+,59.6,209,76.1,245,26.3,462,60.6,240,12,701+,51.2,299=,27.2
=413,Oxford Brookes University,United Kingdom,28.9,301,29.7,329,13.8,701+,8.4,701+,68.8,282,70.3,209,27.1,481,18.4,454,34.3,409=,27.1
=413,Royal Holloway University of London,United Kingdom,16.0,546,5.7,601+,13.7,701+,36.3,384,94.4,155,88.7,125,23.7,511,11.1,701+,38.1,377=,27.1
=415,James Cook University,Australia,15.4,567,8.7,601+,14.1,701+,51.1,255,42.0,393,13.5,650,42.5,359,9,701+,83.3,131,27.0
=415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,19.8,446,19.9,455,96.0,57,16.0,620,31.4,480,53.1,273,5.4,701+,15.7,534,1.2,701+,27.0
=415,The American University in Cairo,Egypt,30.3,287,23.8,405,42.8,368,4.6,701+,97.9,115,3.9,701+,1.4,701+,63.3,92,16.3,588=,27.0
418,Tomsk State University,Russia,23.1,376,10.9,601+,99.4,32,5.1,701+,23.7,555,91.5,109,23.4,514,7.3,701+,3,701+,26.9
=419,UNESP,Brazil,39.3,219,34.6,282,15.0,701+,16.2,614,6.2,701+,2.8,701+,34.5,422,5.7,701+,53.7,287,26.8
=419,Washington State University,United States,24.4,354,17.9,489,16.2,701+,35.4,386,50.0,358,5.5,701+,46.5,335,11.1,701+,49.7,309=,26.8
=421,Graz University of Technology,Austria,14.5,595,11.0,601+,99.5,31,13.6,664,75.0,255,58.8,258,10.4,664,13.6,629,4.2,701+,26.7
=421,Novosibirsk State University,Russia,27.5,317,14.4,572,93.5,69,12.6,685,6.7,701+,56.3,264,5.3,701+,12.9,667,6.8,701+,26.7
=421,Université de Liège,Belgium,18.1,495,16.3,524,12.9,701+,27.2,461,50.7,355,48.5,306,79.3,149,16.2,516,47.8,318=,26.7
=421,Université de Strasbourg,France,39.6,216,7.9,601+,5.3,701+,23.1,512,35.6,449,38.6,357,70.2,194,10.9,701+,14.9,614=,26.7
=421,University of Canberra ,Australia,13.7,601+,7.3,601+,2.3,701+,51.7,251,87.0,199,58.9,255,8.9,700,9.8,701+,55.2,275=,26.7
426,University of Limerick,Ireland,17.5,507,29.1,337,14.0,701+,21.9,529,88.4,190,28.6,434,34.6,421,13.9,614,58.9,254,26.6
427,Anna University,India,8.5,601+,8.5,601+,5.3,701+,99.8,12,,,1.5,701+,33.8,427,9.8,701+,,,26.5
428,IE University,Spain,7.0,601+,40.9,230,56.2,262,2.6,701+,94.6,154,100.0,4,1.0,701+,39.4,183,6,701+,26.4
=429,Singapore University of Technology and Design,Singapore,7.0,601+,5.8,601+,99.2,34,64.6,180,,,,,3.1,701+,7.5,701+,,,26.3
=429,University of Trento,Italy,24.6,352,8.9,601+,19.3,685,44.0,305,26.9,509,6.2,701+,61.0,238,9.3,701+,34.9,400=,26.3
=431,Koç University,Turkey,22.4,393,47.3,187,24.0,591,28.6,448,27.3,504,11.2,687,6.4,701+,11,701+,29.9,449=,26.2
=431,Murdoch University,Australia,7.3,601+,5.3,601+,5.4,701+,53.1,242,86.3,200,76.6,178,40.1,378,14.2,593,23.7,506=,26.2
=431,National Taipei University of Technology,Taiwan,15.0,584,57.7,144,27.0,560,34.3,398,21.1,582,18.2,571,1.3,701+,17.3,485,12.6,638,26.2
=431,National Taiwan Normal University,Taiwan,34.5,248,20.8,448,65.4,209,5.9,701+,14.5,674,26.7,452,1.5,701+,14.7,571,43.2,344,26.2
=431,University of Stirling,United Kingdom,11.5,601+,10.2,601+,10.5,701+,34.7,391,71.9,266,83.5,149,14.4,607,14.8,566,79.8,152=,26.2
=436,Dublin City University,Ireland,19.7,452,27.0,360,25.6,575,12.4,690,76.0,248,19.3,557,19.3,548,24.8,334,81.7,137=,26.0
=436,Sejong University ,South Korea,13.8,601+,17.3,504,14.7,701+,65.5,169,24.6,542,26.7,451,29.2,462,5.7,701+,8.7,691=,26.0
=436,Tampere University,Finland,22.5,391,19.5,463,23.9,595,31.8,422,32.0,473,6.4,701+,56.4,275,20.6,406,37.2,387,26.0
=436,University of Science and Technology Beijing,China (Mainland),12.6,601+,3.0,601+,10.7,701+,97.3,39,3.3,701+,3.0,701+,9.2,691,6.2,701+,3.3,701+,26.0
=436,University of St.Gallen (HSG),Switzerland,9.0,601+,27.6,350,6.2,701+,22.8,515,100.0,52,83.1,150,1.0,701+,94.8,26,1.6,701+,26.0
440,Julius-Maximilians-Universität Würzburg,Germany,17.4,511,6.0,601+,4.9,701+,68.0,154,35.5,449,16.4,591,41.9,363,9.5,701+,11.7,647=,25.9
=441, University of Dundee,United Kingdom,18.3,488,13.6,595,37.5,418,14.2,654,96.0,142,79.9,162,27.4,475,10.5,701+,21.8,524=,25.9
=441,Université Laval,Canada,19.9,443,11.0,601+,25.6,577,25.1,484,67.4,290,36.3,372,55.4,280,24.4,343,31,432=,25.9
=441,University of Utah,United States,15.9,548,6.0,601+,53.0,295,36.5,383,25.3,530,10.1,701+,54.4,289,14.9,560,49,315,25.9
=444,National and Kapodistrian University of Athens,Greece,26.3,336,31.6,312,2.0,701+,29.1,441,9.9,701+,16.2,595,72.8,182,28.9,276,16.1,592=,25.8
=444,University of Connecticut,United States,15.1,576,6.9,601+,14.5,701+,41.6,327,47.0,368,19.0,560,61.4,237,21.7,383,61.9,243=,25.8
=446,Aston University,United Kingdom,12.9,601+,22.8,416,10.0,701+,34.1,400,93.0,164,38.3,359,50.5,310,18.1,463,12.3,640=,25.7
=446,Johannes Kepler University Linz,Austria,12.5,601+,13.5,598,82.9,122,16.1,617,86.3,201,27.2,447,26.5,487,11.1,701+,18.4,560=,25.7
=446,"The University of Tennessee, Knoxville",United States,10.3,601+,15.4,534,10.8,701+,72.5,135,4.2,701+,2.5,701+,45.2,345,11.9,701+,30.7,438=,25.7
=446,Toyota Technological Institute in Japan,Japan,5.2,601+,1.6,601+,37.5,419,96.4,45,7.7,701+,1.6,701+,1.0,701+,8.4,701+,,,25.7
=446,University of Jyväskylä,Finland,17.2,518,12.5,601+,86.2,100,15.3,626,40.9,404,2.8,701+,54.7,287,11.4,701+,30.2,447=,25.7
451,Iran University of Science and Technology,"Iran, Islamic Republic of",6.6,601+,23.2,410,2.5,701+,94.8,54,,,1.5,701+,11.1,652,5.5,701+,1.5,701+,25.6
=452,Central South University,China (Mainland),8.8,601+,3.4,601+,5.6,701+,98.4,28,6.6,701+,3.6,701+,13.5,616,9.9,701+,8.9,689=,25.5
=452,Université Claude Bernard Lyon 1,France,18.9,471,4.1,601+,8.2,701+,55.3,233,7.9,701+,13.2,659,90.8,78,8.8,701+,26.6,481=,25.5
=454,Czech Technical University in Prague,Czech Republic,21.5,403,37.6,259,75.8,161,4.1,701+,25.6,526,39.2,349,15.3,592,13.8,618,1.6,701+,25.2
=454,Indian Institute of Technology Indore (IIT Indore),India,5.6,601+,4.3,601+,33.3,478,94.4,57,2.3,701+,1.1,701+,1.2,701+,8.4,701+,2,701+,25.2
=454,Southeast University,China (Mainland),12.8,601+,7.4,601+,23.9,593,73.1,134,15.1,664,3.5,701+,21.1,536,8.8,701+,16.9,581=,25.2
=454,Sultan Qaboos University,Oman,16.7,528,13.7,593,56.7,259,18.4,577,100.0,58,3.4,701+,48.3,325,17.4,478,8,701+,25.2
=454,Universität Mannheim,Germany,16.1,545,48.6,179,2.1,701+,45.1,299,29.1,495,20.9,536,2.0,701+,23.8,355,2.5,701+,25.2
459,"Essex, University of",United Kingdom,16.4,535,5.1,601+,13.0,701+,25.6,475,99.8,82,99.0,53,40.1,380,13.4,638,9.6,678=,25.1
460,Universität Potsdam,Germany,16.0,547,3.1,601+,16.4,701+,38.6,359,51.0,353,21.8,518,86.3,105,7.2,701+,42.6,345=,25.0
=461,Florida State University,United States,25.1,349,25.7,374,6.8,701+,30.7,430,15.6,659,3.9,701+,40.1,379,20.5,407,54.3,283=,24.9
=461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,10.2,601+,10.1,601+,99.0,36,10.9,701+,54.1,341,90.7,115,2.0,701+,18,466,1.2,701+,24.9
=461,Universität Jena,Germany,18.5,482,6.0,601+,99.9,20,10.0,701+,,,22.4,509,84.0,125,8.1,701+,16.1,592=,24.9
464,Johannes Gutenberg Universität Mainz,Germany,22.6,389,12.7,601+,54.5,281,14.8,641,38.5,418,16.2,594,70.2,193,10.4,701+,19,552=,24.8
=465,Colorado School of Mines,United States,7.2,601+,9.6,601+,19.7,675,70.8,143,29.6,491,9.0,701+,2.3,701+,17.4,481,42,355,24.7
=465,Umea University,Sweden,19.7,449,13.9,583,68.3,191,14.9,637,23.8,554,9.6,701+,44.8,349,12.7,681,47.8,318=,24.7
=465,University of Bordeaux,France,30.2,289,5.3,601+,14.4,701+,21.4,537,25.6,527,19.5,554,91.2,74,11.9,701+,35.8,393=,24.7
=465,University of Sharjah,United Arab Emirates,16.7,530,18.8,473,5.5,701+,13.5,668,100.0,9,99.7,35,35.9,413,14.1,600,24.6,495=,24.7
=469,Ben-Gurion University of The Negev,Israel,14.6,592,14.2,577,11.7,701+,52.7,245,65.3,294,15.7,607,20.1,544,10.5,701+,18.2,564=,24.6
=469,Illinois Institute of Technology,United States,14.2,601+,15.6,532,13.0,701+,48.5,280,30.1,490,94.1,93,1.5,701+,13.6,632,2.5,701+,24.6
=469,Università degli Studi di Pavia,Italy,21.2,413,5.8,601+,7.5,701+,51.0,257,6.1,701+,13.2,657,53.1,296,13.2,652,44.4,336=,24.6
472,Hiroshima University,Japan,23.6,366,14.0,581,81.0,136,9.6,701+,17.3,624,12.9,663,30.0,457,9.8,701+,37.5,382=,24.5
=473,Beihang University (former BUAA),China (Mainland),13.1,601+,5.5,601+,36.1,440,68.7,150,7.5,701+,4.9,701+,7.0,701+,13.1,656,15.2,608=,24.4
=473,Ural Federal University - UrFU,Russia,21.3,410,13.3,601+,93.2,70,2.1,701+,5.7,701+,25.8,465,63.3,225,7.4,701+,24.8,490=,24.4
=473,Vilnius University ,Lithuania,19.8,447,27.8,346,83.0,119,3.0,701+,13.0,701+,14.9,622,43.5,351,25.5,325,11.7,647=,24.4
=476,Kobe University,Japan,28.5,308,38.8,248,53.2,292,11.6,701+,7.4,701+,7.7,701+,8.7,701+,11.9,701+,10.9,658=,24.3
=476,Universitat Politècnica de València,Spain,26.2,338,12.0,601+,47.0,332,19.6,561,4.3,701+,23.9,489,56.8,271,8.1,701+,28.1,467=,24.3
478,Universität Konstanz,Germany,20.4,430,6.9,601+,33.7,473,21.2,541,79.8,230,14.2,638,24.1,506,15.6,536,55.8,271=,24.2
479,Universität Leipzig,Germany,25.4,344,10.2,601+,71.0,181,9.6,701+,,,15.8,602,59.3,249,10,701+,34.6,403=,24.1
480,Missouri University of Science and Technology,United States,4.6,601+,4.8,601+,6.5,701+,85.1,94,61.1,313,12.3,674,2.1,701+,9.6,701+,1.6,701+,24.0
=481,Bangor University,United Kingdom,8.8,601+,5.3,601+,14.9,701+,39.7,346,42.2,391,55.4,267,24.6,503,13,661,87.4,108=,23.9
=481,Hitotsubashi University,Japan,14.4,601+,80.6,72,28.6,538,2.2,701+,21.6,578,22.4,508,1.0,701+,38.4,190,1.1,701+,23.9
=481,Leibniz University Hannover,Germany,21.3,408,33.2,298,16.8,701+,14.8,640,40.5,408,30.6,418,44.3,350,13.1,654,29.9,449=,23.9
=481,Satbayev University,Kazakhstan,23.3,370,36.0,272,84.3,111,1.2,701+,40.5,407,4.2,701+,1.0,701+,10.5,701+,1.3,701+,23.9
481,University of Milano-Bicocca ,Italy,20.6,424,9.6,601+,2.9,701+,57.1,227,3.3,701+,4.6,701+,45.2,344,13.2,650,29.4,453=,24.0
485,Universitat de Valencia,Spain,33.9,255,7.3,601+,10.9,701+,22.4,523,2.3,701+,16.6,588,83.4,128,6.6,701+,31.6,425=,23.8
=486,University of Electronic Science and Technology of China,China (Mainland),4.3,601+,3.0,601+,8.6,701+,96.4,46,3.4,701+,2.6,701+,21.7,530,7.6,701+,3.5,701+,23.7
=486,University of Guelph,Canada,13.5,601+,20.9,444,5.8,701+,47.5,286,43.5,384,15.1,618,22.3,525,13.1,658,36.3,389=,23.7
=489,IPB University (a.k.a. Bogor Agricultural University),Indonesia,21.6,399,39.0,244,66.1,203,1.7,701+,54.6,339,3.8,701+,1.2,701+,24.1,347,3.4,701+,23.6
=489,"University of Rome ""Tor Vergata""",Italy,31.5,277,12.6,601+,7.6,701+,38.1,367,7.1,701+,16.2,596,32.8,435,7.8,701+,15.2,608=,23.6
=491,Dalian University of Technology,China (Mainland),9.1,601+,3.2,601+,16.8,701+,79.8,110,12.2,701+,3.2,701+,16.3,582,13.7,627,8.7,691=,23.5
=491,University at Buffalo SUNY,United States,18.0,499,8.3,601+,7.8,701+,37.2,378,42.8,389,33.3,390,23.3,516,24.6,340,50.6,305=,23.5
=491,University of Iowa,United States,19.9,444,11.2,601+,48.2,325,20.9,548,22.3,569,4.6,701+,51.3,304,22.1,374,38.4,373=,23.5
=494,Chung-Ang University (CAU),South Korea,19.8,445,36.2,271,69.5,186,8.9,701+,13.8,690,36.3,373,1.7,701+,12.8,672,2.5,701+,23.4
=494,Hunan University ,China (Mainland),8.6,601+,8.4,601+,13.8,701+,82.0,104,4.9,701+,1.9,701+,3.8,701+,18.7,447,7,701+,23.4
=494,Rensselaer Polytechnic Institute,United States,8.3,601+,7.0,601+,19.5,682,70.7,144,4.0,701+,44.3,326,1.6,701+,24.1,350,2.7,701+,23.4
=494,Universidad de Sevilla,Spain,38.8,220,10.4,601+,16.7,701+,8.5,701+,3.6,701+,16.0,599,82.0,135,8,701+,29.1,456=,23.4
=498,Ewha Womans University,South Korea,26.7,325,23.0,413,77.4,150,7.7,701+,7.8,701+,19.8,551,1.6,701+,15.3,552,6.9,701+,23.2
=498,Ulster University,United Kingdom,8.4,601+,13.0,601+,11.9,701+,12.1,697,100.0,72,90.5,117,38.5,388,11.6,701+,63.7,230,23.2
=498,University of Delaware,United States,10.3,601+,7.9,601+,6.9,701+,59.1,212,36.3,444,13.7,649,28.2,468,19.8,419,31.8,424,23.2
=498,University of Jordan,Jordan,29.1,297,38.8,250,17.4,701+,3.3,701+,20.6,586,34.1,385,13.8,613,29.8,264,28.9,460=,23.2
=502,Bilkent University,Turkey,22.2,396,44.9,196,17.2,701+,12.9,679,72.0,264,5.7,701+,4.1,701+,14.3,588,14.2,621=,23.1
=502,Jilin University,China (Mainland),14.3,601+,47.1,189,39.3,405,23.6,506,12.4,701+,2.2,701+,17.9,563,18.3,458,13.7,627=,23.1
=502,University of Portsmouth,United Kingdom,8.4,601+,9.6,601+,8.7,701+,18.7,572,75.1,253,87.3,134,44.8,348,12.6,690,73.1,187=,23.1
=505,Macau University of Science and Technology,Macau SAR,4.2,601+,4.2,601+,4.5,701+,47.8,283,100.0,12,100.0,1,2.4,701+,20.9,394,1.1,701+,23.0
=505,National Sun Yat-sen University,Taiwan,26.5,330,24.4,395,29.5,527,25.2,483,23.8,552,10.3,701+,2.5,701+,12.1,701+,20.9,536=,23.0
=505,Oregon State University,United States,15.7,556,4.6,601+,18.9,698,41.1,334,17.0,627,9.6,701+,58.2,259,14.1,607,53.1,291,23.0
=505,Università Cattolica del Sacro Cuore,Italy,23.5,367,31.4,314,35.0,453,13.4,672,10.4,701+,12.7,668,9.0,696,26,318,44.4,336=,23.0
=509,Sogang University,South Korea,21.5,401,49.1,178,55.7,269,5.5,701+,7.2,701+,24.3,483,1.0,701+,16.5,513,1.4,701+,22.9
=509,University of Bayreuth,Germany,10.3,601+,19.3,467,46.4,338,27.0,464,50.1,357,21.9,515,40.2,374,12.1,701+,15.4,603=,22.9
=511,East China Normal University,China (Mainland),15.2,571,3.7,601+,19.1,693,53.1,243,23.3,562,19.6,553,31.0,453,11.7,701+,19.7,548,22.8
=511,SOAS University of London ,United Kingdom,18.1,494,9.5,601+,18.3,701+,15.2,629,100.0,51,99.0,51,1.0,701+,19.6,427,3.8,701+,22.8
=511,Université Paul Sabatier Toulouse III,France,18.4,485,3.4,601+,40.4,388,24.8,493,5.5,701+,23.5,493,98.2,20,7.4,701+,21.8,524=,22.8
=514,Boğaziçi University,Turkey,23.0,378,58.4,138,4.0,701+,14.3,649,11.1,701+,2.6,701+,4.9,701+,52.7,121,6.2,701+,22.7
=514,Duy Tan University,Vietnam,10.7,601+,26.3,367,3.8,701+,33.6,408,37.0,436,1.2,701+,63.7,222,10.9,701+,57.4,263=,22.7
=514,Pontificia Universidad Católica Argentina,Argentina,20.4,431,32.3,303,99.9,22,1.1,701+,1.9,701+,8.8,701+,1.0,701+,19.8,420,1,701+,22.7
=514,Shanghai University,China (Mainland),22.2,397,9.0,601+,53.3,291,25.4,476,43.8,383,5.9,701+,11.5,643,11.1,701+,15.8,598=,22.7
=514,The University of Georgia,United States,20.9,421,18.2,481,9.7,701+,29.7,435,9.7,701+,4.5,701+,59.1,253,17.7,470,46.6,327=,22.7
=514,Universität Bremen,Germany,19.7,450,8.4,601+,16.3,701+,24.4,496,41.7,394,26.7,453,77.7,160,7.2,701+,28.1,467=,22.7
=520,Kyungpook National University,South Korea,11.1,601+,18.0,486,64.5,217,17.2,597,9.8,701+,20.1,545,7.7,701+,43.1,168,54.6,279=,22.6
=520,Universidad Austral,Argentina,19.4,460,52.5,152,75.4,165,1.8,701+,2.4,701+,8.5,701+,1.0,701+,9.4,701+,1.2,701+,22.6
=520,University of Texas Dallas,United States,13.3,601+,11.6,601+,3.8,701+,54.5,236,5.4,701+,35.5,376,23.8,509,8.4,701+,41.1,358=,22.6
=523,Universidad de Zaragoza,Spain,22.9,381,4.5,601+,57.6,252,7.1,701+,4.1,701+,9.7,701+,55.3,282,8,701+,80.6,145,22.5
=523,University of Hull,United Kingdom,8.5,601+,3.5,601+,13.0,701+,25.4,477,57.4,322,67.4,221,36.4,407,16.8,507,85.2,118=,22.5
525,Universiti Teknologi Brunei,Brunei,13.7,601+,3.9,601+,90.3,86,8.6,701+,100.0,46,5.5,701+,1.0,701+,34.2,226,1,701+,22.4
=526,MGIMO University,Russia,11.8,601+,21.3,436,100.0,17,1.4,701+,12.7,701+,46.2,315,1.0,701+,47.6,144,1,701+,22.3
=526,Sabanci University,Turkey,18.1,496,37.5,262,34.5,465,19.2,567,37.0,437,15.0,620,1.8,701+,11.2,701+,15.4,603=,22.3
=526,University of Madras,India,8.7,601+,3.6,601+,,,95.4,51,,,,,2.4,701+,,,1.1,701+,22.3
529,Edith Cowan University ,Australia,8.7,601+,8.1,601+,6.2,701+,41.0,335,77.5,240,72.6,197,18.7,554,12,701+,11.7,647=,22.2
=530,Aristotle University of Thessaloniki,Greece,28.7,305,25.9,370,3.8,701+,13.5,667,1.4,701+,4.0,701+,75.4,169,15.7,532,36.6,388,22.1
=530,Christian-Albrechts-University zu Kiel,Germany,18.6,478,10.1,601+,47.7,328,16.1,616,,,9.4,701+,79.9,145,10.5,701+,42.3,351=,22.1
=530,Universidad de Palermo (UP),Argentina,9.3,601+,17.8,493,90.5,83,1.1,701+,40.4,411,96.6,79,1.0,701+,9.6,701+,1,701+,22.1
=530,University of Genoa,Italy,17.4,511,3.8,601+,11.3,701+,40.6,340,4.8,701+,8.8,701+,54.3,291,12.7,679,61.9,243=,22.1
=534,China Agricultural University ,China (Mainland),9.6,601+,2.1,601+,19.9,667,78.7,119,3.4,701+,1.6,701+,3.3,701+,6.5,701+,8.4,695=,22.0
=534,Peter the Great St. Petersburg Polytechnic University,Russia,16.7,529,9.0,601+,77.6,148,3.0,701+,15.0,669,87.6,131,21.9,528,4.3,701+,18.2,564=,22.0
=534,University of Crete,Greece,15.1,575,14.3,573,3.0,701+,67.9,158,1.7,701+,3.8,701+,13.4,619,8.9,701+,3.5,701+,22.0
=534,University of Salamanca,Spain,26.8,324,15.0,550,23.2,611,6.9,701+,6.7,701+,22.4,510,45.3,343,15.3,550,72.5,189=,22.0
=538,Universidad de Alcalá,Spain,10.0,601+,4.7,601+,68.8,189,5.2,701+,20.0,590,66.3,225,37.9,395,9.4,701+,74.3,179,21.9
=538,Universiti Utara Malaysia (UUM),Malaysia,20.6,423,28.0,345,40.4,389,7.1,701+,18.8,603,79.8,164,3.4,701+,9.7,701+,10.6,661=,21.9
=540,Lahore University of Management Sciences (LUMS),Pakistan,15.7,555,72.0,97,35.1,452,6.0,701+,7.3,701+,1.9,701+,1.1,701+,22.2,373,1.4,701+,21.8
=540,Universidad Nacional de La Plata (UNLP),Argentina,38.7,221,31.0,316,23.8,598,2.1,701+,3.6,701+,29.9,423,9.1,695,8.6,701+,5.1,701+,21.8
=542,ITMO University,Russia,12.0,601+,11.6,601+,96.2,55,6.9,701+,21.4,579,38.9,354,27.3,476,7.3,701+,15,612=,21.7
=542,University Ulm,Germany,7.6,601+,3.9,601+,78.3,144,33.7,404,41.1,403,21.1,533,14.5,603,7.2,701+,3.2,701+,21.7
